name,smiles,active
pubchem_753672,CN1C2=CN(C=C2C(=O)N(C1=O)C)C3=CC=CC=C3,1
pubchem_3244046,CN1CCN(CC1)C(=O)C2=CN(C(=O)C3=CC=CC=C32)NC(=O)C4=CC(=CC(=C4)OC)OC,1
pubchem_44129660,C1=CC(=CC(=C1)C(=O)NCCO)C2=CC(=NC=N2)NC3=CC=C(C=C3)OC(F)(F)F,1
pubchem_3244053,C1CN(CCC1NS(=O)(=O)C2=CC=CC3=C2N=CC=C3)CC4=CC=CC=C4,1
pubchem_16023573,CC1=NOC2=NC=NC(=C12)NCC3=C(C=CC(=C3)OC)OC,1
pubchem_3145751,CCCNC(=O)CSC1=NC(=CC(=N1)C(F)(F)F)C2=CC=CS2,1
pubchem_11501591,C1CC(OC1)CNC2=C3C(=C(OC3=NC=N2)C4=CC=CC=C4)C5=CC=CC=C5,1
pubchem_32798,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,1
pubchem_16023585,CC1=NOC2=NC=NC(=C12)NCCC3=C(C=C(C=C3)OC)OC,1
pubchem_3244066,CN(CCC#N)C(=O)C1=CC=C(C=C1)CNS(=O)(=O)C2=CC=C(C=C2)F,1
pubchem_23625762,COC1=CC2=C(C=C1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)S(=O)C)C5=CC=NC=C5,1
pubchem_1310757,CC1=CC(=C(N1C2=CN=CC=C2)C)C=C3C(=O)N(C(=S)S3)CC4=CC=CO4,1
pubchem_6225958,C1=CSC(=C1)C=C2C(=O)N(C(=O)S2)CC(=O)NC3=CC(=C(C=C3)C(=O)O)O,1
pubchem_655401,CCN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=NC=C3,1
pubchem_1310764,C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C(=S)NC(=O)C3=CC=CC=C3F,1
pubchem_753710,CC1=CC=NN2C1=C3C(=C2)C(=O)N(C(=O)N3C)C,1
pubchem_5734448,C1=CC=C(C(=C1)C=CC(=O)C2=C(C=CC(=C2)Br)OC(=O)C3=CC=CO3)F,1
pubchem_3342390,CC1=CC=C(C=C1)S(=O)(=O)NCC2=CC=C(C=C2)C(=O)NCCN(CC3=CC=CC=C3)C(C)C,1
pubchem_196664,CC(C)CC(CSSCC(CC(C)C)N)N,1
pubchem_5144634,CN1C(=O)C2=C(NC(=O)C2CC(=O)NCC3=CC(=CC=C3)Cl)N(C1=O)CC4=CC=CC=C4,1
pubchem_1474619,CCOC(=O)C1=CN=C(N=C1OC2=CC(=C(C=C2)Cl)Cl)C3=CC=CC=C3,1
pubchem_3244091,CCOC(=O)N1CCC(CC1)NC(=O)C2=CC(=CN2C)S(=O)(=O)N3CCCC3,1
pubchem_5341242,CN1C2=C(C(=NO)CCC2)[N+](=C1C3=CC=CC=C3)[O-],1
pubchem_1474625,CCOC(=O)C1=CN=C(N=C1OC2=CC=CC=C2)C3=CC=CC=C3,1
pubchem_1474626,CCOC(=O)C1=CN=C(N=C1OC2=CC=C(C=C2)Cl)C3=CC=CC=C3,1
pubchem_3244097,COC1=CC=CC2=C1OC(=O)C(=C2)NC(=O)C3CCCCC3,1
pubchem_3244103,CC1=CC(=CC=C1)C2=NC(=C(O2)C)CN3CCCC(C3)C(=O)NC4CCCCC4,1
pubchem_1474632,CCOC(=O)C1=CN=C(N=C1OC2=CC(=CC=C2)Cl)C3=CC=CC=C3,1
pubchem_3244105,CC(=O)NC1=CC=C(C=C1)C2=CN3C=CC=NC3=N2,1
pubchem_3244106,CC1(OC(=O)C(=CNN2C=NC3=CC=CC=C3C2=O)C(=O)O1)C,1
pubchem_3244107,CCN(C1=CC=CC(=C1)C(F)(F)F)C(=O)CN2C3=CC=CC=C3OC2=O,1
pubchem_3670093,C1C(N2C(=O)C3=CC=CC=C3N=C2S1)CSCC4=CC(=CC=C4)C(F)(F)F,1
pubchem_655439,CCOC(=O)C1=C(NC(=O)NC1C2=COC=C2)C,1
pubchem_9863250,CC1CCN(CC1)CCC2CCCN2S(=O)(=O)C3=CC=CC(=C3)C,1
pubchem_229459,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2=NC4=CC=C(C=C4)C(=O)O,1
pubchem_3244121,C1CCN(CC1)C2=CC3=C(C=C2)N=C(N(C3=O)CC4=CC=CC=C4)SCC#N,1
pubchem_3244122,C1=CC=C2C(=C1)C(=O)N(C(N2)C3=C(C=C(C=C3)Cl)Cl)O,1
pubchem_5734490,COC1=CC=CC=C1C=CC(=O)C2=C(C=CC(=C2)Br)OC(=O)C3=CC=CO3,1
pubchem_1114207,CC(C)OC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)NC(=O)C3=CC=CO3)Cl,1
pubchem_5111904,CC1=NN(C(=C1)NC(=O)C2=C(C=CC=C2F)F)C3=NC4=CC=CC=C4N3,1
pubchem_3244137,C1CC(OC1)CNC(=O)C2C3=CC=CC=C3C(=O)N2CC4=CC5=C(C=C4)OCO5,1
pubchem_10092649,CC1=CC=CC=C1CN2CCC(CC2)N3CCC(CC3)N4C5=CC=CC=C5NC4=O,1
pubchem_852078,C1=CC=C(C=C1)S(=O)(=O)N2C=CC3=C2N=CC=C3,1
pubchem_2850927,COC1=CC(=C(C=C1C=NCC2(CCCC2)C3=CC=CC=C3)OC)OC.Cl,1
pubchem_134807663,CC1=NN2CCCN(C2=C1C3=CC=CC=C3C4=CC=CC=C4)CC5=CC=C(C=C5)O,1
pubchem_65651,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2)Cl)OC3=C(C=C(C=N3)C(F)(F)F)Cl)F,1
pubchem_3244151,COC1=CC=C(C=C1)C(C2=NC=CN2CC3=CC=CC=C3)O,1
pubchem_65659,C1COCCN1CCCNC(=O)C2=CC=C(C=C2)Cl,1
pubchem_3506302,CN1C(=C(C(=O)N(C1=O)C)C(=N)COC2=CC=CC=C2)O,1
pubchem_3244163,COC1=CC2=NC3=C(C=C2C=C1)C=C(O3)C(=O)NC4=CC5=C(C=C4)OCO5,1
pubchem_1474692,CC1=CC=C(C=C1)COC2=COC(=CC2=O)CO,1
pubchem_15990919,CCOC(=O)C1=CC=C(C=C1)N2C(C3=C(NN=C3C2=O)C4=CC=CS4)C5=C(C=C(C=C5)Cl)Cl,1
pubchem_1147018,CC1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)NCCN4CCOCC4,1
pubchem_15990923,CCOC1=CC=C(C=C1)C2C3=C(NN=C3C(=O)N2C4=CC=C(C=C4)C(=O)OCC)C5=CC=CS5,1
pubchem_5898383,CCN(CC)CCN1C(C(=C(C2=CC=C(C=C2)OC)O)C(=O)C1=O)C3=CC=CS3,1
pubchem_3244179,C1CN(C(=O)N1)CC2=CC=CC=C2F,1
pubchem_65684,CC1=CC2=C(C=C1)NC3C2CN(CC3)C,1
pubchem_1376406,CN(CCC1=CC(=C(C=C1)OC)OC)CC2=CC(=C(C=C2)OCC3=CC=CC=C3)OC,1
pubchem_1147036,CCOC(=O)CN1C(=NC2=CC=CC=C2C1=O)C3=CC=CC=C3,1
pubchem_786590,CC1=C(SC(=C1C(=O)NC2=CC=CC=C2)NC(=O)C(C)C)C,1
pubchem_5111967,CCOC1=CC=C(C=C1)C(CC(=O)OCC)NC(=O)C2=CC=CS2,1
pubchem_5770458,COC1=CC2=C(C=C1)NC3=C2N=NC(=N3)SCC(=O)NNC(=O)C4=CC(=C(C=C4)OC)OC,1
pubchem_5341357,CC(=NNC(=O)C1=CC(=C(C=C1)Cl)Cl)CN2N=C(N=N2)[N+](=O)[O-],1
pubchem_65709,CCN(CC)CCN1C2=CC=CC=C2N=C(C1=O)CC3=CC=C(C=C3)OC,1
pubchem_5210287,COC1=CC=C(C=C1)C2=C(C=C(C=C2)OC)C(=O)OC,1
pubchem_3145905,CCC(C)N1C2=C(C(=O)OC3=CC=CC=C32)N=N1,1
pubchem_65714,C1CN(CCC12NC(=O)CS2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl,1
pubchem_3244213,CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(CC1)C(=O)NCC2=CC=C(C=C2)F,1
pubchem_135845989,C1OC2=C(O1)C=C(C=C2)C=C3C(=O)NC(=NS(=O)(=O)CC4=CC=CC=C4)S3,1
pubchem_295107,CC1=C(C=C(C=C1)NC(=O)C2=CC=CC=C2C(=O)O)C,1
pubchem_3244227,CC1CC(CN(C1)S(=O)(=O)N2CCC(CC2)C(=O)NCC3=CC=CC=C3OC)C,1
pubchem_2097351,COC1=CC(=C(C=C1)C(=O)NN2C=NC3=C(C2=O)C(=CS3)C4=CC=CS4)O,1
pubchem_2982092,CC1=C(C(=NN1C(C)C(=O)NC2=C(C3=C(S2)CCCC3)C#N)C)[N+](=O)[O-],1
pubchem_3244239,CC1=CC=C(O1)CNC(=O)C2=CN(C(=O)C3=CC(=C(C=C32)OC)OC)CC(C)C,1
pubchem_98514,CN1CCC(CC1)N2C(=O)C(=C(N2)C3=CC=CC=C3)CC4=CC=CC=C4,1
pubchem_2130130,COCCCNC(=O)C1=C(SC2=C1CCCC2)NC(=O)C3=CC=CS3,1
pubchem_655575,CC(C)CCN1C(=NN=N1)C(C2=CC=C(C=C2)F)N3CCN(CC3)C(=O)C4=CC=CO4,1
pubchem_65752,C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,1
pubchem_134807770,COC1=C(C=C(C=C1)C2=NN3C(=NC=C3NC4=CC=NC=C4)C=C2)OC,1
pubchem_65758,C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC=NC=C3)Cl,1
pubchem_1310943,CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)F,1
pubchem_65770,CCCCN1CCCC1C(=O)NC2=C(C=C(C=C2C)C)C,1
pubchem_3244268,CC1=NN=C(S1)NC(=O)CSC2=CN(C3=CC=CC=C32)CCNC(=O)C4=CC=CC=C4OC,1
pubchem_5472495,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)(=O)C)C=CC(=C2)F)CC(=O)O,1
pubchem_65776,CC1=C(N(C2=C1C=C(C=C2)C(=O)OCCN(C)C)CC3=CC=CC=C3)C,1
pubchem_9732343,CC1=C2C(=CC=C1)C(=NNC(=O)COC3=CC=CC=C3Cl)CCO2,1
pubchem_3735802,COC1=CC=C(C=C1)C(CCN(CC2=CC(=C(C=C2)OC)OC)C(=O)CCl)C3=CC=CC=C3,1
pubchem_3244283,COC1=C2C=C(C(=O)NC2=C(C=C1)OC)CCNS(=O)(=O)C3=CC=C(C=C3)Cl,1
pubchem_3244285,CC1CCC2(CC1)C(=C(C(=O)O2)C)C(=O)N3CCCCCC3,1
pubchem_3768578,CC1(CC(=O)C2=CC=CC=C2C1=O)S(=O)(=O)[O-],1
pubchem_3571971,CC1=C(C=C(C=C1)[N+](=O)[O-])N=C(C2=CC(=CC=C2)[N+](=O)[O-])N3CCOCC3,1
pubchem_1736965,CCOC(=O)C1=C(N(C(=O)C1=CC2=CC=C(C=C2)OCC(=O)NC3=CC=CC=C3)CC(C)C)C,1
pubchem_5341446,CC1=CC(=CC=C1)C(=O)NN=CC2=CC=C(C=C2)OCC(=O)N3CCCCC3,1
pubchem_3244297,CC1(CC(=O)C(C(N1)(C)C)CCC(=O)C2=CC=CC=C2)C,1
pubchem_1179914,CN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=CS3,1
pubchem_33036,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,1
pubchem_10027278,C1=CC=C2C(=C1)C=CC3=C2C=CC(=C3)C4=CC(=NN4C5=CC=C(C=C5)NC(=O)CN)C(F)(F)F,1
pubchem_4358416,C1=CC=C(C=C1)CNC2=NC(=C(C(=N2)NC3=CC(=CC=C3)F)[N+](=O)[O-])N,1
pubchem_3244305,CC1=CC(=NC2=C1C=C(C=C2)NC(=O)CCC(=O)NCC3=CC=CO3)N4CCN(CC4)C,1
pubchem_327954,CC1=CN2C(=NC=C2[N+](=O)[O-])C=C1,1
pubchem_3244307,CC(C)(C)C1CCC2=C(C1)C(=NO2)C(=O)NC3=CN=CC=C3,1
pubchem_46235922,CC1=C(C=C(C=N1)CCCN(C)C)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)C(F)(F)F,1
pubchem_3244312,CC1=CC=C(C=C1)CNC(=O)C2=C(N(N=N2)C3=CC=CC(=C3)C)N,1
pubchem_2982169,CC1=C(SC(=C1C(=O)N)NC(=S)NC(=O)C(C)(C)C)C,1
pubchem_3244317,CC1=C(SC2=NC(=CN12)C3=CC=CC=C3)C(=O)NCCOC,1
pubchem_9797919,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)Cl)NCC3=CC=NC=C3,1
pubchem_688420,C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
pubchem_1474853,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)OC4=CC=CC=C4)OC,1
pubchem_15991077,COC1=CC=CC(=C1)C(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CC5=CC=CC=C5C=C4,1
pubchem_3146028,C1CCC(=CC1)CCNC2=NC(=NC(=N2)N3CCOCC3)NCCO,1
pubchem_135463214,CC1=NC2=CC=CC3=C2C(=N1)C(=C(C)O)C=C3,1
pubchem_688437,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
pubchem_24871224,CCC1CN2CCC3CC(C(CC3C2CC1CC4C5=C(CCN4)CC(=C(C5)OC)O)OC)OC,1
pubchem_65854,C1CNCCC1SC2=NC(=CC=C2)Cl,1
pubchem_65856,CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3,1
pubchem_1791111,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)COC3=C(C=C(C=C3)Br)Cl)C,1
pubchem_3244361,CC1=CSC(=N1)NC(=O)CCNS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)N(C3=O)C)C,1
pubchem_4358481,C1=CC=C(C(=C1)NC(=O)CS(=O)C2=CC(=CC=C2)Cl)Cl,1
pubchem_852308,CC(C)SC1=NC(=NC(=C1)N2CCOCC2)C3=CC=C(C=C3)Cl,1
pubchem_688469,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,1
pubchem_852309,CCSC1=NC(=NC(=C1)N2CCCC2)C3=CC=C(C=C3)F,1
pubchem_852310,CC(C)SC1=NC(=NC(=C1)N2CCCC2)C3=CC=C(C=C3)F,1
pubchem_5341526,C1CCN(CC1)C(=O)COC2=CC=C(C=C2)C=NNC(=O)CSCC3=CC(=CC=C3)Cl,1
pubchem_5734740,CC1=CC(=C(C=C1)C)NC(=NC2=NC(=CC(=N2)C)C)N,1
pubchem_2982228,CC1=CC2=C(C=C1)N=C(O2)C3=C(C=CC(=C3)NC(=O)C4=CC5=C(C=C4)OCCO5)Cl,1
pubchem_155801528,CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=CC=CC=C4Cl)C(=O)NCC5=CN=CN5C,1
pubchem_2851169,C1CCC(=NNC2=NC(=CS2)C3=CC4=CC=CC=C4OC3=O)CC1,1
pubchem_16023905,CC1=CC=C(C=C1)N2C(=C(C=N2)C(=O)NCCC3=CNC4=C3C=C(C=C4)OC)C5CCN(CC5)C(=O)OC(C)(C)C,1
pubchem_2982245,CC(C(C1=CC=CC=C1)O)NCC2=C(C=C(C=C2)Cl)Cl.Cl,1
pubchem_5341542,COC1=CC=C(C=C1)C=C(C(=O)NN=CC2=CC=NC=C2)NC(=O)C3=CC=CC=C3,1
pubchem_3244392,COC1=CC(=C(C=C1)Br)C(=O)N2C(=C(C=N2)C(=O)OC)N,1
pubchem_46006640,CCC(C)CNCC(=O)N1CCC2=C(C1COC3=CC=CC(=C3)C)C=CS2,1
pubchem_65906,CN(C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)C5=NC=CC(=O)N5,1
pubchem_1212787,CC(C)OC(=O)CC12CN(CC(C1=O)(CN(C2)C)CC(=O)OC(C)C)C,1
pubchem_2982260,CC1(C2(CCC1(OC2=O)C(=O)NC3=C(C=CC(=C3)Cl)OC)C)C,1
pubchem_5210485,CCOC1=CC=C(C=C1)OCC2=CC=C(O2)C(=O)NCC3=CN=CC=C3,1
pubchem_65909,CC1(C2=CC=CN2C3=CC=CC=C3CO1)CN4CCC(CC4)N5C6=CC=CC=C6NC5=O,1
pubchem_3047798,CC1CC(=O)NN=C1C2=CC=C(C=C2)NCC(C)(C)NCC(COC3=C(C=CC(=C3)Cl)C#N)O,1
pubchem_155801534,CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=CC=CC=C4Cl)C(=O)NC5=CC=CC(=C5)C(=O)N,1
pubchem_950649,CC1=CC(=NC(=N1)NCC2=CC=CC=C2)N3CCCCC3,1
pubchem_2294137,C1=CC(=CC(=C1)NC(=O)C2=CC=CO2)NC(=O)CSC3=CC=C(C=C3)Cl,1
pubchem_393595,C1=CC=C(C=C1)CC(=O)NC2=NC3=C(C=C(C=C3)Cl)C4=NC(=NN42)C5=CC=CO5,1
pubchem_688507,CC(C)CC(C(=O)NC1=CC2=CC=CC=C2C=C1)N,1
pubchem_155801535,CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=CC=CC=C4Cl)C(=O)NC5=CC=CC(=C5)C6=CNN=C6,1
pubchem_3965311,CC1=CC=C(C=C1)N2C(=O)CC(C3=C2CC(CC3=O)(C)C)C4=CSC=C4,1
pubchem_295299,CC1=CC(=NC(=C1)NC(=O)COC2=CC=C(C=C2)Cl)C,1
pubchem_2982284,CC1=C(C(=NN1C(C)C(=O)N2CCC3=CC=CC=C32)C)[N+](=O)[O-],1
pubchem_3244429,C1COC2=C(O1)C=CC(=C2)NC(=O)CCNC(=O)CN3C=NC4=CC=CC=C4C3=O,1
pubchem_2949518,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(COCC3=CC=CC=C3Cl)OCC4=CC=CC=C4Cl,1
pubchem_3244432,CCOC1=CC=C(C=C1)NC(=O)N(C2CCCCC2)C(C)C3=CC=NC=C3,1
pubchem_1868179,CC1=NN2C(=C1C3=CC=CC=C3)N=C4CCCC4=C2NCC(C)C,1
pubchem_9568659,CC(=NO)C1=CC2=C(C=C1)NC=C2,1
pubchem_403,C1=CC(=CC=C1N)O,1
pubchem_5341592,COC1=CC=C(C=C1)N(CC(=O)NN=CC2=CC=CS2)S(=O)(=O)C3=CC(=C(C=C3)OC)OC,1
pubchem_65948,CC1=C(C(C(=C(N1)N)C(=O)OC2CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC(C)C,1
pubchem_3244446,C1CN(CCN1C2=CC=CC=C2)C(=O)CCCN3C(=O)C4C5CC(C4C3=O)C=C5,1
pubchem_655776,C=CCN1C2=CC=CC=C2N=C1NCC3=CC=CC=C3,1
pubchem_3244448,CC1CC2=C(S1)C(=O)N(C(=N2)SCC(=O)NC3=NC4=C(S3)C=C(C=C4)C)C,1
pubchem_65953,CC1=C(C(C(=C(N1)COC(=O)N)C(=O)OC(C)C)C2=C(C(=CC=C2)Cl)Cl)C(=O)OC,1
pubchem_3473830,CC(=O)N1C=C(C2=CC=CC=C21)N(C3=CC=C(C=C3)[N+](=O)[O-])C(=O)CCl,1
pubchem_655785,CC(C(=O)NCC1CCCO1)NC(=O)OCC2=CC=CC=C2,1
pubchem_1474985,C1CC2=CC=CC=C2N(C(=O)C1)CC3=CC(=CC=C3)Cl,1
pubchem_197033,CC1=CC2=C(C=C1)N(C3=C2CN(CC3)C)CCC4=CN=C(C=C4)C,1
pubchem_5702063,C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,1
pubchem_1474992,C1CC2=CC=CC=C2N(C(=O)C1)CC3=CC=CC=C3Cl,1
pubchem_688561,CCC(C(C1=C2C=CC(=O)NC2=C(C=C1)O)O)NC(C)C,1
pubchem_2982322,COC1=C(C=CC(=C1)CNCCC2=CNC3=CC=CC=C32)OCC4=CC=CC=C4F.Cl,1
pubchem_688564,CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,1
pubchem_3244469,CCOC(=O)N1CCN(CC1)C(=O)C2=CC3=C(C=C2)N=C(N3C)SCC4=CC=C(C=C4)F,1
pubchem_15991223,CC1=CC=C(C=C1)CN2C3=CC=CC=C3C(C2=O)(CC(=O)C4=CC=C(C=C4)C)O,1
pubchem_3244472,C1COCCN1C(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CC4=CC=CO4,1
pubchem_3244475,COC1=CC=C(C=C1)S(=O)(=O)N2CCCN(CC2)CC(=O)NC3=CC(=C(C=C3)OC)Cl,1
pubchem_3244478,CCOC(=O)C1=C(N(N=C1)CCOC(=O)C(C)(C)C)NC(=O)C(C)(C)C,1
pubchem_197059,CCC1CC2CC3C1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC.Cl,1
pubchem_155801550,CC1=CC(=C(C=C1)C(=O)N2CCC3=C(C(=CC(=O)N3CC2)OC)C(=O)NCC4=CC5=C(C=C4)OCO5)C,1
pubchem_688585,CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3,1
pubchem_3244489,COC1=CC(=C(C=C1)OC)NC(=O)CN2C=CC=C2,1
pubchem_197066,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
pubchem_688595,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,1
pubchem_4456916,C1CC2=CC=CC=C2C(=O)C3(C1)C(CN=N3)C4=CC=CC5=CC=CC=C54,1
pubchem_16024023,COC1=CC=CC(=C1)CNCC2=CC=CN2C3=NN=C(S3)N4CCN(CC4)C5=CC=CC=C5,1
pubchem_66007,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O.Cl,1
pubchem_3703257,C1=CC=C(C=C1)C(=O)NN2C(=O)C3=CC=CC=C3N=C2SCC(=O)C4=CC=C(C=C4)Cl,1
pubchem_155801555,C1CN(CCN1CCOCCOCCOCCOCCO)C(C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)Cl,1
pubchem_950756,C1=CC=C2C=C(C=CC2=C1)OC3=CS(=O)(=O)C4=CC=CC=C43,1
pubchem_33254,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3.Cl.Cl,1
pubchem_5898736,CN(CC1=CC=CC=C1)C=CC(=O)C(F)(F)F,1
pubchem_655857,C1CN(CC2=CC=CC=C21)C3=NC=NC4=C3N=NN4CC5=CC=CC=C5,1
pubchem_2294260,CC(C)(C)C(=O)NC(=S)NCCC1=CC=CC=C1,1
pubchem_3932660,CC1=CC=CC=C1N2C3=C(C=N2)C(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-],1
pubchem_655866,CC(C)CN1C2CCCC1CC(C2)NC(=O)C3=CC(=C(C=C3)OC)OC,1
pubchem_3572223,CC(C(=O)NC1=CC=CC=C1)SC2=NC(=NC(=N2)N(C)C)NCC3=CC=CC=C3,1
pubchem_51053056,CNC1=NC2=C(S1)C(CC(=O)N2)C3=CC=C(C=C3)Cl,1
pubchem_49830258,COC1=CC=CC2=C1N=C(N=C2NCC3=CC=CC=C3)N4C5=CC=CC=C5N=C4N,1
pubchem_5374477,CN(C)C=CC(=O)C1=CC=C(C=C1)F,1
pubchem_66061,CN1CCCN=C1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O.Cl,1
pubchem_66063,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,1
pubchem_66064,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl,1
pubchem_1868305,CNC(=O)C(=C1N(C(=O)C(=CC(=O)OC)S1)C2=CC=CC=C2)C#N,1
pubchem_5407249,CCCC1=NOC2=C1C(=NO)CCC2,1
pubchem_66067,CCOP(=O)(CC)OC1=CC=C(C=C1)[N+](=O)[O-],1
pubchem_3244564,CCOC(=O)C(C)SC1=NN=C(N1C2CCCCC2)CNC(=O)C3=CC=C(C=C3)OC,1
pubchem_66069,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F.Cl,1
pubchem_5702159,CCOC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OCC)OCC)OCC.Cl,1
pubchem_5702161,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O.Br,1
pubchem_5702167,CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1.C(=CC(=O)O)C(=O)O,1
pubchem_2228761,CCN1C(=NN=C1SCC2=CC(=C(C=C2)Cl)Cl)CC(=O)NC3=CC(=C(C=C3)C)Cl,1
pubchem_852515,CCC1=C(C(=C2C(=N1)N(N=C2SC)C3=CC=CC=C3)N)C(=O)OC,1
pubchem_7832117,C1C2CC3CC1CC(C2)(C3)N4N=C(N=N4)C5=CC(=CC=C5)[N+](=O)[O-],1
pubchem_655926,CC1=CC(=C(C=C1)C)NC(=O)C(CC2=C(C(=CC=C2)OC)OC)C3=NNN=N3,1
pubchem_1540666,CC1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)C4=C(C3=NO)C=C(C=C4)S(=O)(=O)N5CCC(CC5)C,1
pubchem_3244603,CC1=CC(=NN1CC2=CC=C(C=C2)Cl)NC(=O)C3=NOC(=C3)C4=CC=CC=C4OC,1
pubchem_11960895,CN1C2=CC=CC=C2N=C1SCC(=O)N3CCCC3C(=O)NC4=CC=CC=C4C5=CC=CC=C5,1
pubchem_3605061,C1C(OC2=CC=CC=C2O1)C(=O)NC3=NC4=CC=CC=C4S3,1
pubchem_655942,C1=CC=C(C=C1)CCN(C(C2=CC=CO2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,1
pubchem_15991365,CC1=CC2=C(C=C1C)OC3=C(C2=O)C(N(C3=O)CCCN4CCOCC4)C5=CC(=C(C=C5)O)OC,1
pubchem_655948,CC1=NC2=NC=NN2C(=C1)N3CCN(CC3)C4=NC5=CC=CC=C5S4,1
pubchem_2228813,C1=CC=C(C=C1)SC2=CC=CC=C2NC(=O)CC3=CC=C(C=C3)Br,1
pubchem_15991374,CCCCOC1=C(C=C(C=C1)C2C3=C(C(=O)N2CCCN(C)C)OC4=C(C3=O)C=C(C=C4)C)OCC,1
pubchem_5702220,CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2.Cl,1
pubchem_229969,CN(C)CCCN1C2=C(C3=CC=CC=C3C=C2)SC4=C1C(=CC=C4)Cl,1
pubchem_1966682,CN(C)CCN1C2=C(C3=C(S2)CCCCC3)C(=O)N(C1=O)CC4=CC=CO4,1
pubchem_3244639,CCOC(=O)CSC1=CC(=O)N(C2=C1C=CC(=C2)Cl)C,1
pubchem_6914657,C1CN(CCC1CCCCNC(=O)C=CC2=CN=CC=C2)C(=O)C3=CC=CC=C3,1
pubchem_4325987,CC1=NN(C2=C1C(N3C4=CC=CC=C4N=C(C3=N2)NC5=CC=CC=C5)C6=CC(=C(C=C6)O)O)C7=CC=CC=C7,1
pubchem_612,CC(C(=O)O)O,1
pubchem_3244645,CC1CCCC(C1C)NC(=O)CCN2C3=CC=CC=C3OC2=O,1
